start_time,end_time,product_list,cat,sub-cat,sub-sub-cat,product,Monday,Friday,Saturday,Tuesday,Sunday,Wednesday,Thursday,month_start,week_51,week_50,week_49,week_47,week_48,week_46,week_52,st,time_0,time_3,time_6,time_9,time_12,time_15,time_18,time_21,duration,product_count,A00002-B00002,A00002-B00003,A00002-B00001,A00003-B00012,A00002-B00007,A00002-B00004,A00003-B00022,A00002-B00005,A00002-B00016,A00002-B00017,A00002-B00006,A00003-B00021,A00003-B00020,A00001-B00001,A00003-B00004,A00001-B00009,A00003-B00028,A00005-B00019,A00002-B00011,A00001-B00015,A00001-B00004,A00003-B00026,A00005-B00032,A00004-B00014,A00011-B00050,A00001-B00031,A00003-B00036,A00002-B00010,A00006-B00057,A00003-B00039,A00005-B00044,A00005-B00018,A00001-B00037,A00001-B00027,A00004-B00013,duration_product_ratio,A00002,A00003,A00009,A00004,A00007,A00006,A00010,A00005,A00001,A00008,A00011,only_f_product,only_m_product,only_f_sub_sub_cat,only_m_sub_sub_cat
2014-12-08 13:36:00,2014-12-08 13:36:00,A00002/B00003/C00006/D19956/,['A00002'],['B00003'],['C00006'],['D19956'],True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,1900-01-01 13:36:00,False,False,False,False,True,False,False,False,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-12-19 13:52:00,2014-12-19 13:52:00,A00002/B00005/C00067/D02026/,['A00002'],['B00005'],['C00067'],['D02026'],False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,1900-01-01 13:52:00,False,False,False,False,True,False,False,False,0.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-12-01 10:44:00,2014-12-01 10:44:00,A00002/B00002/C00004/D12538/,['A00002'],['B00002'],['C00004'],['D12538'],True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,1900-01-01 10:44:00,False,False,False,True,False,False,False,False,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-12-08 20:19:00,2014-12-08 20:22:00,A00002/B00003/C00079/D22781/;A00002/B00003/C00079/D22782/;A00002/B00003/C00079/D19325/;A00002/B00003/C00079/D22786/,"['A00002', 'A00002', 'A00002', 'A00002']","['B00003', 'B00003', 'B00003', 'B00003']","['C00079', 'C00079', 'C00079', 'C00079']","['D22781', 'D22782', 'D19325', 'D22786']",True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,1900-01-01 20:19:00,False,False,False,False,False,False,True,False,3.0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-12-15 19:33:00,2014-12-15 19:33:00,A00002/B00001/C00010/D23419/,['A00002'],['B00001'],['C00010'],['D23419'],True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,1900-01-01 19:33:00,False,False,False,False,False,False,True,False,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-11-27 08:41:00,2014-11-27 08:47:00,A00001/B00009/C00028/D13690/;A00001/B00009/C00028/D00696/;A00001/B00031/C00044/D13693/;A00001/B00009/C00028/D13696/,"['A00001', 'A00001', 'A00001', 'A00001']","['B00009', 'B00009', 'B00031', 'B00009']","['C00028', 'C00028', 'C00044', 'C00028']","['D13690', 'D00696', 'D13693', 'D13696']",False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1900-01-01 08:41:00,False,False,True,False,False,False,False,False,6.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.5,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
2014-11-26 21:23:00,2014-11-26 21:24:00,A00001/B00031/C00044/D13454/,['A00001'],['B00031'],['C00044'],['D13454'],False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,1900-01-01 21:23:00,False,False,False,False,False,False,False,False,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2014-11-25 20:02:00,2014-11-25 20:03:00,A00001/B00009/C00028/D11956/,['A00001'],['B00009'],['C00028'],['D11956'],False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1900-01-01 20:02:00,False,False,False,False,False,False,True,False,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2014-12-20 16:26:00,2014-12-20 16:26:00,A00002/B00003/C00005/D26497/,['A00002'],['B00003'],['C00005'],['D26497'],False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,1900-01-01 16:26:00,False,False,False,False,False,True,False,False,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-12-18 13:15:00,2014-12-18 13:19:00,A00001/B00001/C00019/D04978/;A00001/B00001/C00019/D03824/;A00001/B00001/C00019/D31655/;A00001/B00001/C00019/D31656/,"['A00001', 'A00001', 'A00001', 'A00001']","['B00001', 'B00001', 'B00001', 'B00001']","['C00019', 'C00019', 'C00019', 'C00019']","['D04978', 'D03824', 'D31655', 'D31656']",False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,1900-01-01 13:15:00,False,False,False,False,True,False,False,False,4.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2014-12-09 18:03:00,2014-12-09 18:03:00,A00002/B00001/C00010/D18416/,['A00002'],['B00001'],['C00010'],['D18416'],False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,1900-01-01 18:03:00,False,False,False,False,False,False,True,False,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-12-02 10:20:00,2014-12-02 10:20:00,A00002/B00005/C00013/D02174/,['A00002'],['B00005'],['C00013'],['D02174'],False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,1900-01-01 10:20:00,False,False,False,True,False,False,False,False,0.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-11-26 07:41:00,2014-11-26 07:42:00,A00004/B00049/C00083/D12236/;A00004/B00013/C00117/D12237/,"['A00004', 'A00004']","['B00049', 'B00013']","['C00083', 'C00117']","['D12236', 'D12237']",False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,1900-01-01 07:41:00,False,False,True,False,False,False,False,False,1.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
2014-12-12 09:39:00,2014-12-12 09:42:00,A00002/B00001/C00010/D11146/;A00002/B00001/C00010/D24512/;A00002/B00001/C00059/D24500/,"['A00002', 'A00002', 'A00002']","['B00001', 'B00001', 'B00001']","['C00010', 'C00010', 'C00059']","['D11146', 'D24512', 'D24500']",False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,1900-01-01 09:39:00,False,False,False,True,False,False,False,False,3.0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-11-27 14:53:00,2014-11-27 14:53:00,A00002/B00001/C00019/D03089/;A00002/B00001/C00020/D14329/,"['A00002', 'A00002']","['B00001', 'B00001']","['C00019', 'C00020']","['D03089', 'D14329']",False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1900-01-01 14:53:00,False,False,False,False,True,False,False,False,0.0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-12-22 12:18:00,2014-12-22 12:20:00,A00002/B00007/C00017/D04319/;A00002/B00007/C00017/D35388/;A00002/B00007/C00017/D30772/,"['A00002', 'A00002', 'A00002']","['B00007', 'B00007', 'B00007']","['C00017', 'C00017', 'C00017']","['D04319', 'D35388', 'D30772']",True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1900-01-01 12:18:00,False,False,False,False,True,False,False,False,2.0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-12-07 21:46:00,2014-12-07 21:46:00,A00002/B00017/C00045/D21567/,['A00002'],['B00017'],['C00045'],['D21567'],False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,1900-01-01 21:46:00,False,False,False,False,False,False,False,False,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-12-12 11:43:00,2014-12-12 11:43:00,A00003/B00012/C00051/D08004/,['A00003'],['B00012'],['C00051'],['D08004'],False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,1900-01-01 11:43:00,False,False,False,True,False,False,False,False,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-11-14 20:54:00,2014-11-14 20:55:00,A00003/B00012/C00051/D01757/,['A00003'],['B00012'],['C00051'],['D01757'],False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,1900-01-01 20:54:00,False,False,False,False,False,False,True,False,1.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-11-29 12:21:00,2014-11-29 12:22:00,A00002/B00004/C00018/D15509/;A00002/B00004/C00066/D02983/,"['A00002', 'A00002']","['B00004', 'B00004']","['C00018', 'C00066']","['D15509', 'D02983']",False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,1900-01-01 12:21:00,False,False,False,False,True,False,False,False,1.0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-12-16 14:48:00,2014-12-16 14:48:00,A00002/B00001/C00010/D01034/,['A00002'],['B00001'],['C00010'],['D01034'],False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,1900-01-01 14:48:00,False,False,False,False,True,False,False,False,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-12-13 10:54:00,2014-12-13 10:54:00,A00002/B00002/C00002/D25832/,['A00002'],['B00002'],['C00002'],['D25832'],False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,1900-01-01 10:54:00,False,False,False,True,False,False,False,False,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-11-23 23:17:00,2014-11-23 23:17:00,A00002/B00003/C00014/D11012/,['A00002'],['B00003'],['C00014'],['D11012'],False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,1900-01-01 23:17:00,False,False,False,False,False,False,False,False,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-12-12 12:48:00,2014-12-12 12:48:00,A00002/B00001/C00010/D24795/,['A00002'],['B00001'],['C00010'],['D24795'],False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,1900-01-01 12:48:00,False,False,False,False,True,False,False,False,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-12-22 19:41:00,2014-12-22 19:41:00,A00002/B00003/C00005/D35835/,['A00002'],['B00003'],['C00005'],['D35835'],True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1900-01-01 19:41:00,False,False,False,False,False,False,True,False,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-12-12 19:19:00,2014-12-12 19:19:00,A00002/B00002/C00007/D22304/,['A00002'],['B00002'],['C00007'],['D22304'],False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,1900-01-01 19:19:00,False,False,False,False,False,False,True,False,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
